timestamp,Hs,Wind
2025-05-25 10:10,0.57,
2025-05-25 10:20,0.57,
2025-05-25 10:30,0.56,
2025-05-25 10:40,0.6,
2025-05-25 10:50,0.54,
2025-05-25 11:00,0.58,
2025-05-25 11:10,0.6,
2025-05-25 11:20,0.58,
2025-05-25 11:30,0.55,
2025-05-25 11:40,0.58,
2025-05-25 11:50,0.56,
2025-05-25 12:00,0.51,
2025-05-25 12:10,0.48,
2025-05-25 12:20,0.52,
2025-05-25 12:30,0.52,
2025-05-25 12:40,0.49,
2025-05-25 12:50,0.48,
2025-05-25 13:00,0.48,
2025-05-25 13:10,0.52,
2025-05-25 13:20,0.55,
2025-05-25 13:30,0.53,
2025-05-25 13:40,0.53,
2025-05-25 13:50,0.56,
2025-05-25 14:00,0.54,
2025-05-25 14:10,0.52,
2025-05-25 14:20,0.58,
2025-05-25 14:30,0.61,
2025-05-25 14:40,0.61,
2025-05-25 14:50,0.6,
2025-05-25 15:00,0.56,
2025-05-25 15:10,0.52,
2025-05-25 15:20,0.52,
2025-05-25 15:30,0.47,
2025-05-25 15:40,0.5,
2025-05-25 15:50,0.5,
2025-05-25 16:00,0.51,
2025-05-25 16:10,0.49,
2025-05-25 16:20,0.5,
2025-05-25 16:30,0.47,
2025-05-25 16:40,0.47,
2025-05-25 16:50,0.44,
2025-05-25 17:00,0.44,
2025-05-25 17:10,0.46,
2025-05-25 17:20,0.45,
2025-05-25 17:30,0.47,
2025-05-25 17:40,0.48,
2025-05-25 17:50,0.49,
2025-05-25 18:00,0.46,
2025-05-25 18:10,0.44,
2025-05-25 18:20,0.44,
2025-05-25 18:30,0.44,
2025-05-25 18:40,0.45,
2025-05-25 18:50,0.41,
2025-05-25 19:00,0.41,
2025-05-25 19:10,0.43,
2025-05-25 19:20,0.43,
2025-05-25 19:30,0.4,
2025-05-25 19:40,0.37,
2025-05-25 19:50,0.36,
2025-05-25 20:00,0.36,
2025-05-25 20:10,0.39,
2025-05-25 20:20,0.38,
2025-05-25 20:30,0.36,
2025-05-25 20:40,0.35,
2025-05-25 20:50,0.34,
2025-05-25 21:00,0.34,
2025-05-25 21:10,0.31,
2025-05-25 21:20,0.32,
2025-05-25 21:30,0.33,
2025-05-25 21:40,0.32,
2025-05-25 21:50,0.32,
2025-05-25 22:00,0.31,
2025-05-25 22:10,0.32,
2025-05-25 22:20,0.34,
2025-05-25 22:30,0.35,
2025-05-25 22:40,0.35,
2025-05-25 22:50,0.36,
2025-05-25 23:00,0.35,
2025-05-25 23:10,0.36,
2025-05-25 23:20,0.34,
2025-05-25 23:30,0.33,
2025-05-25 23:40,0.33,
2025-05-25 23:50,0.33,
2025-05-26 0:00,0.34,
2025-05-26 0:10,0.33,
2025-05-26 0:20,0.34,
2025-05-26 0:30,0.33,
2025-05-26 0:40,0.32,
2025-05-26 0:50,0.34,
2025-05-26 1:00,0.31,
2025-05-26 1:10,0.31,
2025-05-26 1:20,0.29,
2025-05-26 1:30,0.3,
2025-05-26 1:40,0.32,
2025-05-26 1:50,0.3,
2025-05-26 2:00,0.28,
2025-05-26 2:10,0.29,
2025-05-26 2:20,0.3,
2025-05-26 2:30,0.3,
2025-05-26 2:40,0.3,
2025-05-26 2:50,0.28,
2025-05-26 3:00,0.27,
2025-05-26 3:10,0.27,
2025-05-26 3:20,0.26,
2025-05-26 3:30,0.26,
2025-05-26 3:40,0.25,
2025-05-26 3:50,0.25,
2025-05-26 4:00,0.25,
2025-05-26 4:10,0.24,
2025-05-26 4:20,0.24,
2025-05-26 4:30,0.24,
2025-05-26 4:40,0.24,
2025-05-26 4:50,0.23,
2025-05-26 5:00,0.22,
2025-05-26 5:10,0.23,
2025-05-26 5:20,0.23,
2025-05-26 5:30,0.23,
2025-05-26 5:40,0.24,
2025-05-26 5:50,0.25,
2025-05-26 6:20,0.23,
2025-05-26 6:30,0.24,
2025-05-26 6:40,0.24,
2025-05-26 6:50,0.25,
2025-05-26 7:00,0.24,
2025-05-26 7:10,0.24,
2025-05-26 7:20,0.24,
2025-05-26 7:30,0.23,
2025-05-26 7:40,0.25,
2025-05-26 7:50,0.25,
2025-05-26 8:00,0.25,
2025-05-26 8:10,0.24,
2025-05-26 8:20,0.24,
2025-05-26 8:30,0.23,
2025-05-26 8:40,0.23,
2025-05-26 8:50,0.24,
2025-05-26 9:00,0.23,
2025-05-26 9:10,0.23,
2025-05-26 9:20,0.24,
2025-05-26 9:30,0.24,
2025-05-26 9:40,0.23,
2025-05-26 9:50,0.23,
2025-05-26 10:00,0.15,
2025-05-26 10:10,0.23,
2025-05-26 10:20,0.23,
2025-05-26 10:30,0.24,
2025-05-26 11:00,0.23,
2025-05-26 11:10,0.24,
2025-05-26 11:20,0.23,
2025-05-26 11:30,0.22,
2025-05-26 11:40,0.24,
2025-05-26 11:50,0.23,
2025-05-26 12:00,0.21,
2025-05-26 12:10,0.22,
2025-05-26 12:20,0.22,
2025-05-26 12:30,0.22,
2025-05-26 12:40,0.22,
2025-05-26 12:50,0.22,
2025-05-26 13:00,0.22,
2025-05-26 13:10,0.22,
2025-05-26 13:20,0.22,
2025-05-26 13:30,0.22,
2025-05-26 13:40,0.21,
2025-05-26 13:50,0.22,
2025-05-26 14:00,0.22,
2025-05-26 14:10,0.21,
2025-05-26 14:20,0.2,
2025-05-26 14:30,0.21,
2025-05-26 14:40,0.23,
2025-05-26 14:50,0.22,
2025-05-26 15:00,0.22,
2025-05-26 15:10,0.22,
2025-05-26 15:20,0.23,
2025-05-26 15:30,0.22,
2025-05-26 15:40,0.22,
2025-05-26 15:50,0.23,
2025-05-26 16:00,0.22,
2025-05-26 16:10,0.22,
2025-05-26 16:20,0.21,
2025-05-26 16:30,0.21,
2025-05-26 16:40,0.22,
2025-05-26 16:50,0.22,
2025-05-26 17:00,0.21,
2025-05-26 17:10,0.21,
2025-05-26 17:20,0.2,
2025-05-26 17:30,0.21,
2025-05-26 17:40,0.22,
2025-05-26 17:50,0.21,
2025-05-26 18:00,0.21,
2025-05-26 18:10,0.23,
2025-05-26 18:20,0.24,
2025-05-26 18:30,0.23,
2025-05-26 18:40,0.22,
2025-05-26 18:50,0.22,
2025-05-26 19:00,0.22,
2025-05-26 19:10,0.22,
2025-05-26 19:20,0.22,
2025-05-26 19:30,0.21,
2025-05-26 19:40,0.21,
2025-05-26 19:50,0.21,
2025-05-26 20:00,0.22,
2025-05-26 20:10,0.21,
2025-05-26 20:20,0.2,
2025-05-26 20:30,0.21,
2025-05-26 20:40,0.22,
2025-05-26 20:50,0.22,
2025-05-26 21:00,0.21,
2025-05-26 21:10,0.2,
2025-05-26 21:20,0.2,
2025-05-26 21:30,0.22,
2025-05-26 21:40,0.22,
2025-05-26 21:50,0.2,
2025-05-26 22:00,0.19,
2025-05-26 22:10,0.18,
2025-05-26 22:20,0.19,
2025-05-26 22:30,0.19,
2025-05-26 22:40,0.2,
2025-05-26 22:50,0.2,
2025-05-26 23:00,0.2,
2025-05-26 23:10,0.21,
2025-05-26 23:20,0.21,
2025-05-26 23:30,0.2,
2025-05-26 23:40,0.21,
2025-05-26 23:50,0.21,
2025-05-27 0:00,0.22,
2025-05-27 0:10,0.21,
2025-05-27 0:20,0.2,
2025-05-27 0:30,0.21,
2025-05-27 0:40,0.21,
2025-05-27 0:50,0.2,
2025-05-27 1:00,0.2,
2025-05-27 1:10,0.19,
2025-05-27 1:20,0.18,
2025-05-27 1:30,0.19,
2025-05-27 1:40,0.19,
2025-05-27 1:50,0.18,
2025-05-27 2:00,0.18,
2025-05-27 2:10,0.19,
2025-05-27 2:20,0.19,
2025-05-27 2:30,0.18,
2025-05-27 2:40,0.18,
2025-05-27 2:50,0.17,
2025-05-27 3:00,0.17,
2025-05-27 3:10,0.17,
2025-05-27 3:20,0.18,
2025-05-27 3:30,0.18,
2025-05-27 3:40,0.17,
2025-05-27 3:50,0.17,
2025-05-27 4:00,0.18,
2025-05-27 4:10,0.18,
2025-05-27 4:20,0.18,
2025-05-27 4:30,0.18,
2025-05-27 4:40,0.17,
2025-05-27 4:50,0.17,
2025-05-27 5:00,0.17,
2025-05-27 5:10,0.17,
2025-05-27 5:20,0.17,
2025-05-27 5:30,0.17,
2025-05-27 5:40,0.19,
2025-05-27 5:50,0.16,
2025-05-27 6:00,0.15,
2025-05-27 6:10,0.16,
2025-05-27 6:20,0.16,
2025-05-27 6:30,0.17,
2025-05-27 6:40,0.17,
2025-05-27 6:50,0.17,
2025-05-27 7:00,0.17,
2025-05-27 7:10,0.18,
2025-05-27 7:20,0.18,
2025-05-27 7:30,0.19,
2025-05-27 7:40,0.21,
2025-05-27 7:50,0.2,
2025-05-27 8:00,0.19,
2025-05-27 8:10,0.18,
2025-05-27 8:20,0.18,
2025-05-27 8:30,0.18,
2025-05-27 8:40,0.2,
2025-05-27 8:50,0.19,
2025-05-27 9:00,0.19,
2025-05-27 9:10,0.19,
2025-05-27 9:20,0.2,
2025-05-27 9:30,0.19,
2025-05-27 9:40,0.18,
2025-05-27 9:50,0.18,
2025-05-27 10:00,0.18,
2025-05-27 10:10,0.18,
2025-05-27 10:20,0.18,
2025-05-27 10:30,0.19,
2025-05-27 10:40,0.19,
2025-05-27 10:50,0.19,
2025-05-27 11:00,0.19,
2025-05-27 11:10,0.18,
2025-05-27 11:20,0.18,
2025-05-27 11:30,0.19,
2025-05-27 11:40,0.2,
2025-05-27 11:50,0.18,
2025-05-27 12:00,0.18,
2025-05-27 12:10,0.18,
2025-05-27 12:50,0.17,
2025-05-27 13:00,0.18,
2025-05-27 13:20,0.17,
2025-05-27 13:30,0.17,
2025-05-27 13:40,0.17,
2025-05-27 13:50,0.16,
2025-05-27 14:00,0.16,
2025-05-27 14:10,0.17,
2025-05-27 14:20,0.17,
2025-05-27 14:30,0.17,
2025-05-27 14:40,0.17,
2025-05-27 14:50,0.18,
2025-05-27 15:00,0.19,
2025-05-27 15:10,0.18,
2025-05-27 15:20,0.18,
2025-05-27 15:30,0.17,
2025-05-27 15:40,0.17,
2025-05-27 15:50,0.18,
2025-05-27 16:00,0.18,
2025-05-27 16:10,0.18,
2025-05-27 16:20,0.18,
2025-05-27 16:30,0.18,
2025-05-27 16:40,0.19,
2025-05-27 16:50,0.18,
2025-05-27 17:00,0.17,
2025-05-27 17:10,0.18,
2025-05-27 17:20,0.17,
2025-05-27 17:30,0.17,
2025-05-27 17:40,0.17,
2025-05-27 17:50,0.17,
2025-05-27 18:00,0.16,
2025-05-27 18:10,0.17,
2025-05-27 18:20,0.17,
2025-05-27 18:30,0.18,
2025-05-27 18:40,0.17,
2025-05-27 18:50,0.15,
2025-05-27 19:00,0.17,
2025-05-27 19:10,0.19,
2025-05-27 19:20,0.2,
2025-05-27 19:30,0.21,
2025-05-27 19:40,0.21,
2025-05-27 19:50,0.2,
2025-05-27 20:00,0.2,
2025-05-27 20:10,0.19,
2025-05-27 20:20,0.18,
2025-05-27 20:30,0.18,
2025-05-27 20:40,0.19,
2025-05-27 20:50,0.19,
2025-05-27 21:00,0.2,
2025-05-27 21:10,0.2,
2025-05-27 21:20,0.2,
2025-05-27 21:30,0.19,
2025-05-27 21:40,0.2,
2025-05-27 21:50,0.19,
2025-05-27 22:00,0.18,
2025-05-27 22:10,0.17,
2025-05-27 22:20,0.17,
2025-05-27 22:30,0.17,
2025-05-27 22:40,0.16,
2025-05-27 22:50,0.16,
2025-05-29 10:50,,
2025-05-29 11:00,0.2,0.7
2025-05-29 11:02,0.2,0.7
2025-05-29 11:10,0.2,1.1
2025-05-29 11:20,0.19,1.5
2025-05-29 11:30,0.19,1.5
2025-05-29 11:40,0.19,1.6
2025-05-29 11:50,0.19,1.3
2025-05-29 12:00,0.18,1.5
2025-05-29 12:10,0.18,2.1
2025-05-29 12:20,0.18,2.1
2025-05-29 12:30,0.16,1.6
2025-05-29 12:40,0.16,1.9
2025-05-29 12:50,0.18,2.3
2025-05-29 13:00,0.18,2.8
2025-05-29 13:10,0.17,3
2025-05-29 13:20,0.16,2.8
2025-05-29 13:30,0.15,3.1
2025-05-29 13:40,0.15,3.5
2025-05-29 13:50,0.15,4.2
2025-05-29 14:00,0.15,4.7
2025-05-29 14:10,0.16,4.1
2025-05-29 14:20,0.16,3.2
2025-05-29 14:30,0.16,2.8
2025-05-29 14:40,0.17,4.4
2025-05-29 14:50,0.16,3.9
2025-05-29 15:00,0.17,3.4
2025-05-29 15:10,0.16,3.8
2025-05-29 15:20,0.16,4.6
2025-05-29 15:30,0.15,4.1
2025-05-29 15:40,0.15,4
2025-05-29 15:50,0.15,3.4
2025-05-29 16:00,0.15,3.8
2025-05-29 16:10,0.15,5
2025-05-29 16:20,0.15,4.9
2025-05-29 16:30,0.16,5
2025-05-29 16:40,0.14,5.2
2025-05-29 16:50,0.14,5.3
2025-05-29 17:00,0.13,5.3
2025-05-29 17:10,0.13,6
2025-05-29 17:20,0.14,6.1
2025-05-29 17:30,0.14,6.7
2025-05-29 17:40,0.13,6.5
2025-05-29 17:50,0.13,6.3
2025-05-29 18:00,0.13,6
2025-05-29 18:10,0.13,6.1
2025-05-29 18:20,0.13,5.5
2025-05-29 18:30,0.14,5.4
2025-05-29 18:40,0.13,5.5
2025-05-29 18:50,0.13,5.7
2025-05-29 19:00,0.13,6.1
2025-05-29 19:10,0.12,6.2
2025-05-29 19:20,0.12,6.1
2025-05-29 19:30,0.13,5.1
2025-05-29 19:40,0.12,5.3
2025-05-29 19:50,0.12,5.2
2025-05-29 20:00,0.12,4.4
2025-05-29 20:10,0.12,3.6
2025-05-29 20:20,0.11,3.4
2025-05-29 20:30,0.11,3.9
2025-05-29 20:40,0.12,3.4
2025-05-29 20:50,0.13,3.3
2025-05-29 21:00,0.13,3.9
2025-05-29 21:10,0.13,4.1
2025-05-29 21:20,0.14,3.5
2025-05-29 21:30,0.16,1.2
2025-05-29 21:40,0.16,1.9
2025-05-29 21:50,0.17,3.7
2025-05-29 22:00,0.16,3.3
2025-05-29 22:10,0.15,3
2025-05-29 22:20,0.16,0.6
2025-05-29 22:30,0.16,1.5
2025-05-29 22:40,0.14,2.4
2025-05-29 22:50,0.14,3.7
2025-05-29 23:00,0.14,4.2
2025-05-29 23:10,0.13,2.7
2025-05-29 23:20,0.13,4.3
2025-05-29 23:30,0.13,0.3
2025-05-29 23:40,0.14,0.1
2025-05-29 23:50,0.15,2.7
2025-05-30 0:00,0.15,2.2
2025-05-30 0:40,0.12,2.8
2025-05-30 0:50,0.12,2.3
2025-05-30 1:00,0.13,1.2
2025-05-30 1:10,0.13,0.5
2025-05-30 1:20,0.12,1.2
2025-05-30 1:30,0.12,0.6
2025-05-30 1:50,0.13,2.5
2025-05-30 2:00,0.13,2.3
2025-05-30 2:10,0.12,3.5
2025-05-30 2:20,0.12,3.6
2025-05-30 2:30,0.12,4.6
2025-05-30 2:40,0.12,3.3
2025-05-30 2:50,0.12,3.4
2025-05-30 3:00,0.12,4.2
2025-05-30 3:10,0.12,4.2
2025-05-30 3:20,0.13,3.1
2025-05-30 3:30,0.13,3.1
2025-05-30 4:00,0.15,2.2
2025-05-30 4:20,0.14,1.2
2025-05-30 4:30,0.14,2.8
2025-05-30 4:40,0.15,4
2025-05-30 4:50,0.17,4.8
2025-05-30 5:00,0.17,4.9
2025-05-30 5:10,0.18,4.8
2025-05-30 5:20,0.19,5.2
2025-05-30 5:30,0.18,5.2
2025-05-30 5:40,0.18,4.6
2025-05-30 5:50,0.19,4.5
2025-05-30 6:00,0.18,4.9
2025-05-30 6:10,0.18,5
2025-05-30 6:20,0.17,5.1
2025-05-30 6:30,0.16,5.4
2025-05-30 6:40,0.16,5.4
2025-05-30 6:50,0.16,4.9
2025-05-30 7:00,0.15,4.2
2025-05-30 7:10,0.15,3.5
2025-05-30 7:20,0.15,3.8
2025-05-30 7:30,0.14,4.4
2025-05-30 7:40,0.14,4.4
2025-05-30 7:50,0.14,4.6
2025-05-30 8:00,0.14,4.6
2025-05-30 8:10,0.14,4
2025-05-30 8:20,0.14,4.7
2025-05-30 8:30,0.13,5.7
2025-05-30 8:40,0.13,6.7
2025-05-30 8:50,0.14,6.6
2025-05-30 9:00,0.13,6.2
2025-05-30 9:10,0.12,5.7
2025-05-30 9:20,0.14,5.9
2025-05-30 9:30,0.14,5.7
2025-05-30 9:40,0.13,5.6
2025-05-30 9:50,0.13,6.4
2025-05-30 10:00,0.13,6.7
2025-05-30 10:10,0.14,6.2
2025-05-30 10:20,0.14,5.6
2025-05-30 10:30,0.14,5.6
2025-05-30 10:40,0.14,5.4
2025-05-30 10:50,0.15,5.8
2025-05-30 11:00,0.16,6
2025-05-30 11:10,0.17,5.9
2025-05-30 11:20,0.17,5.3
2025-05-30 11:30,0.18,4.6
2025-05-30 11:40,0.18,4.6
2025-05-30 11:50,0.18,4.4
2025-05-30 12:00,0.18,4.9
2025-05-30 12:10,0.17,5.5
2025-05-30 12:20,0.17,5.3
2025-05-30 12:30,0.17,5.4
2025-05-30 12:40,0.17,5.6
2025-05-30 12:50,0.17,5.4
2025-05-30 13:00,0.17,5.2
2025-05-30 13:10,0.16,4.6
2025-05-30 13:20,0.17,5.1
2025-05-30 13:30,0.17,5.3
2025-05-30 13:40,0.17,4.9
2025-05-30 13:50,0.16,4.4
2025-05-30 14:00,0.17,4.2
2025-05-30 14:10,0.15,3.9
2025-05-30 14:20,0.15,3.9
2025-05-30 14:30,0.15,4.6
2025-05-30 14:40,0.16,4.5
2025-05-30 14:50,0.16,4.5
2025-05-30 15:00,0.17,4.4
2025-05-30 15:10,0.16,4.4
2025-05-30 15:20,0.15,4.5
2025-05-30 15:30,0.15,5.1
2025-05-30 15:40,0.16,5
2025-05-30 15:50,0.16,5.3
2025-05-30 16:00,0.16,4.7
2025-05-30 16:10,0.17,4.2
2025-05-30 16:20,0.18,4
2025-05-30 16:30,0.2,4.3
2025-05-30 16:40,0.21,5.6
2025-05-30 16:50,0.19,5.5
2025-05-30 17:00,0.18,4.9
2025-05-30 17:10,0.16,4.7
2025-05-30 17:20,0.16,5.2
2025-05-30 17:30,0.15,5.4
2025-05-30 17:40,0.15,5.3
2025-05-30 17:50,0.16,5.3
2025-05-30 18:00,0.17,5.2
2025-05-30 18:10,0.17,5
2025-05-30 18:20,0.17,5.4
2025-05-30 18:30,0.18,5.4
2025-05-30 18:40,0.17,5.5
2025-05-30 18:50,0.16,5.9
2025-05-30 19:00,0.16,6
2025-05-30 19:10,0.15,5.1
2025-05-30 19:20,0.13,3.7
2025-05-30 19:30,0.14,3.4
2025-05-30 19:40,0.14,4.7
2025-05-30 19:50,0.14,5.7
2025-05-30 20:00,0.13,6.2
2025-05-30 20:10,0.13,5.4
2025-05-30 20:20,0.14,4.9
2025-05-30 20:30,0.13,2.8
2025-05-30 20:40,0.13,0.7
2025-05-30 20:50,0.13,0.8
2025-05-30 21:00,0.13,3.1
2025-05-30 21:10,0.14,4.2
2025-05-30 21:20,0.15,5.3
2025-05-30 21:30,0.16,4.9
2025-05-30 21:40,0.15,4.2
2025-05-30 21:50,0.15,0.7
2025-05-30 22:00,0.15,1.2
2025-05-30 22:10,0.15,1.1
2025-05-30 22:20,0.15,0.7
2025-05-30 22:30,0.15,1.3
2025-05-30 22:40,0.15,1.2
2025-05-30 22:50,0.15,1.2
2025-05-30 23:00,0.15,1
2025-05-30 23:10,0.16,1.1
2025-05-30 23:20,0.17,1.5
2025-05-30 23:30,0.18,0.6
2025-05-30 23:40,0.18,1.5
2025-05-30 23:50,0.17,1.5
2025-05-31 0:00,0.15,0.9
2025-05-31 0:10,0.16,1
2025-05-31 0:20,0.16,1.4
2025-05-31 0:30,0.16,1.8
2025-05-31 0:40,0.16,1.3
2025-05-31 0:50,0.16,1.3
2025-05-31 1:00,0.17,1.5
2025-05-31 1:10,0.17,1
2025-05-31 1:20,0.17,1.5
2025-05-31 1:30,0.16,2
2025-05-31 1:40,0.16,2.4
2025-05-31 1:50,0.17,2
2025-05-31 2:00,0.17,2.5
2025-05-31 2:10,0.18,3.1
2025-05-31 2:20,0.18,3.6
2025-05-31 2:30,0.17,3.3
2025-05-31 2:40,0.18,3.2
2025-05-31 2:50,0.17,2.8
2025-05-31 3:00,0.17,2.8
2025-05-31 3:10,0.17,3
2025-05-31 3:20,0.18,3
2025-05-31 3:30,0.18,2.6
2025-05-31 3:40,0.17,2.2
2025-05-31 3:50,0.17,2
2025-05-31 4:00,0.18,2.2
2025-05-31 4:10,0.17,2.1
2025-05-31 4:20,0.17,1.8
2025-05-31 4:30,0.16,1.7
2025-05-31 4:40,0.17,1.6
2025-05-31 4:50,0.18,1.4
2025-05-31 5:00,0.18,0.9
2025-05-31 5:10,0.18,0.6
2025-05-31 5:20,0.17,0.5
2025-05-31 5:30,0.16,0.7
2025-05-31 5:40,0.18,1.2
2025-05-31 5:50,0.17,1.5
2025-05-31 6:00,0.17,0.8
2025-05-31 6:10,0.17,0.3
2025-05-31 6:20,0.17,0.4
2025-05-31 6:30,0.16,0.5
2025-05-31 6:40,0.17,0.5
2025-05-31 6:50,0.17,0.1
2025-05-31 7:00,0.17,0.1
2025-05-31 7:10,0.17,0.2
2025-05-31 7:20,0.16,0.6
2025-05-31 7:30,0.16,0.8
2025-05-31 7:40,0.17,0.5
2025-05-31 7:50,0.17,0.3
2025-05-31 8:00,0.17,0.6
2025-05-31 8:10,0.16,0.8
2025-05-31 8:20,0.16,0.4
2025-05-31 8:30,0.16,0.7
2025-05-31 8:40,0.17,1.1
2025-05-31 8:50,0.17,0.8
2025-05-31 9:00,0.18,0.6
2025-05-31 9:10,0.18,0.3
2025-05-31 9:20,0.17,0.2
2025-05-31 9:30,0.17,0.8
2025-05-31 9:40,0.18,1.1
2025-05-31 9:50,0.19,1.9
2025-05-31 10:00,0.18,1.6
2025-05-31 10:10,0.19,0.8
2025-05-31 10:20,0.17,0.7
2025-05-31 10:30,0.16,0.9
2025-05-31 10:40,0.18,0.9
2025-05-31 10:50,0.19,0.8
2025-05-31 11:00,0.19,1.1
2025-05-31 11:10,0.19,1.6
2025-05-31 11:20,0.18,0.9
2025-05-31 11:30,0.2,0.6
2025-05-31 11:40,0.21,0.6
2025-05-31 11:50,0.22,0.4
2025-05-31 12:00,0.21,0.2
2025-05-31 12:10,0.2,1
2025-05-31 12:20,0.2,0.9
2025-05-31 12:30,0.21,0.4
2025-05-31 12:40,0.21,0.7
2025-05-31 12:50,0.19,0.4
2025-05-31 13:00,0.2,0.7
2025-05-31 13:10,0.2,0.6
2025-05-31 13:20,0.2,0.7
2025-05-31 13:30,0.2,0.5
2025-05-31 13:40,0.2,0.4
2025-05-31 13:50,0.19,0.2
2025-05-31 14:00,0.2,0.7
2025-05-31 14:10,0.19,1
2025-05-31 14:20,0.18,0.8
2025-05-31 14:30,0.19,1.5
2025-05-31 14:40,0.2,1.2
2025-05-31 14:50,0.2,0.2
2025-05-31 15:00,0.19,1
2025-05-31 15:10,0.19,0.1
2025-05-31 15:20,0.19,0.8
2025-05-31 15:30,0.18,1.5
2025-05-31 15:40,0.18,1.7
2025-05-31 15:50,0.19,1.3
2025-05-31 16:00,0.18,1.9
2025-05-31 16:10,0.19,1.5
2025-05-31 16:20,0.19,1.7
2025-05-31 16:30,0.18,3
2025-05-31 16:40,0.19,2.8
2025-05-31 16:50,0.19,2.5
2025-05-31 17:00,0.19,1.4
2025-05-31 17:10,0.19,0.8
2025-05-31 17:20,0.15,1
2025-05-31 17:30,0.17,1.4
2025-05-31 17:40,0.17,1.9
2025-05-31 17:50,0.18,2.2
2025-05-31 18:00,0.18,2
2025-05-31 18:10,0.19,1.7
2025-05-31 18:20,0.18,1.7
2025-05-31 18:30,0.19,1.2
2025-05-31 18:40,0.2,0.7
2025-05-31 18:50,0.19,1.6
2025-05-31 19:00,0.19,1.6
2025-05-31 19:10,0.18,1.7
2025-05-31 19:20,0.18,1
2025-05-31 19:30,0.19,1.1
2025-05-31 19:40,0.17,1.3
2025-05-31 19:50,0.16,2.5
2025-05-31 20:00,0.16,2.6
2025-05-31 20:10,0.15,2.2
2025-05-31 20:20,0.14,2.1
2025-05-31 20:30,0.14,1.4
2025-05-31 20:40,0.16,0.9
2025-05-31 20:50,0.18,1.1
2025-05-31 21:00,0.16,1
2025-05-31 21:10,0.17,2.6
2025-05-31 21:20,0.18,1.6
2025-05-31 21:30,0.16,1.7
2025-05-31 21:40,0.16,3.1
2025-05-31 21:50,0.17,3
2025-05-31 22:00,0.18,2.2
2025-05-31 22:10,0.18,1.7
2025-05-31 22:20,0.17,2
2025-05-31 22:30,0.18,0.3
2025-05-31 22:40,0.18,0.1
2025-05-31 22:50,0.18,0.5
2025-05-31 23:00,0.18,1.6
2025-05-31 23:10,0.17,2.1
2025-05-31 23:20,0.16,2
2025-05-31 23:30,0.18,1.9
2025-05-31 23:40,0.17,2.3
2025-05-31 23:50,0.18,2.4
2025-06-01 0:00,0.18,2.8
2025-06-01 0:10,0.18,2.4
2025-06-01 0:20,0.18,1.9
2025-06-01 0:30,0.17,2.2
2025-06-01 0:40,0.17,1.1
2025-06-01 0:50,0.15,1.1
2025-06-01 1:00,0.16,1.4
2025-06-01 1:10,0.17,1.3
2025-06-01 1:20,0.17,1.2
2025-06-01 1:30,0.17,1.3
2025-06-01 1:40,0.17,1.4
2025-06-01 1:50,0.17,1.6
2025-06-01 2:00,0.16,1.1
2025-06-01 2:10,0.16,0.5
2025-06-01 2:20,0.16,0.5
2025-06-01 2:30,0.16,1.9
2025-06-01 2:40,0.18,1.5
2025-06-01 3:00,0.17,1.1
2025-06-01 3:10,0.17,0.3
2025-06-01 3:20,0.17,0.7
2025-06-01 3:30,0.18,0.7
2025-06-01 3:40,0.17,1.2
2025-06-01 3:50,0.17,1.7
2025-06-01 4:00,0.17,1
2025-06-01 4:10,0.16,0.7
2025-06-01 4:20,0.16,0.6
2025-06-01 4:30,0.18,0.2
2025-06-01 4:40,0.18,0.5
2025-06-01 4:50,0.17,0
2025-06-01 5:00,0.16,0.3
2025-06-01 5:10,0.17,0.5
2025-06-01 5:20,0.17,1.4
2025-06-01 5:30,0.17,1.2
2025-06-01 5:40,0.17,1
2025-06-01 5:50,0.17,1.2
2025-06-01 6:00,0.17,1.5
2025-06-01 6:10,0.16,1.8
2025-06-01 6:20,0.16,1.8
2025-06-01 6:30,0.16,1.7
2025-06-01 6:40,0.16,1.8
2025-06-01 6:50,0.17,1.3
2025-06-01 7:00,0.16,1.1
2025-06-01 7:10,0.16,0.9
2025-06-01 7:20,0.16,1.8
2025-06-01 7:30,0.16,1.4
2025-06-01 7:40,0.16,1.5
2025-06-01 7:50,0.16,1.6
2025-06-01 8:00,0.16,0.7
2025-06-01 8:10,0.16,0.7
2025-06-01 8:20,0.17,0.9
2025-06-01 8:30,0.17,0.7
2025-06-01 8:40,0.18,0.3
2025-06-01 8:50,0.18,0.3
2025-06-01 9:00,0.19,0.7
2025-06-01 9:10,0.18,0.7
2025-06-01 9:20,0.18,1.1
2025-06-01 9:30,0.19,1
2025-06-01 9:40,0.17,1.3
2025-06-01 9:50,0.17,0.8
2025-06-01 10:00,0.17,0.4
2025-06-01 10:10,0.16,0.4
2025-06-01 10:20,0.17,0.7
2025-06-01 10:30,0.17,0.4
2025-06-01 10:40,0.16,0.5
2025-06-01 10:50,0.18,1.3
2025-06-01 11:00,0.18,1.3
2025-06-01 11:10,0.18,1.2
2025-06-01 11:20,0.18,1.2
2025-06-01 11:30,0.18,1.5
2025-06-01 11:40,0.17,1
2025-06-01 11:50,0.16,0.7
2025-06-01 12:00,0.16,1.3
2025-06-01 12:10,0.16,1
2025-06-01 12:20,0.16,1.5
2025-06-01 12:30,0.15,1.5
2025-06-01 12:40,0.16,0.8
2025-06-01 12:50,0.17,0.7
2025-06-01 13:00,0.18,2
2025-06-01 13:10,0.18,1.6
